so_id,sku,week_start_date,qty_demanded,qty_fulfilled,stockout_flag,ending_stock
4285,SKU82,2025-11-18,2,2,0,84
4286,SKU82,2025-11-25,9,9,0,75
4287,SKU82,2025-12-02,12,12,0,63
4288,SKU82,2025-12-09,11,11,0,52
4289,SKU82,2025-12-16,7,7,0,45
4290,SKU82,2025-12-23,7,7,0,38
4291,SKU82,2025-12-30,7,7,0,31
4292,SKU82,2026-01-06,12,12,0,19
4293,SKU82,2026-01-13,12,12,0,7
4294,SKU82,2026-01-20,4,4,0,65
4295,SKU82,2026-01-27,6,6,0,59
4296,SKU82,2026-02-03,5,5,0,54
4297,SKU82,2026-02-10,2,2,0,52
4298,SKU82,2026-02-17,4,4,0,48
4299,SKU82,2026-02-24,5,5,0,43
4300,SKU82,2026-03-03,6,6,0,37
4301,SKU82,2026-03-10,0,0,0,37
4302,SKU82,2026-03-17,9,9,0,28
4303,SKU82,2026-03-24,9,9,0,19
4304,SKU82,2026-03-31,3,3,0,109
4305,SKU82,2026-04-07,3,3,0,106
4306,SKU82,2026-04-14,7,7,0,99
4307,SKU82,2026-04-21,6,6,0,93
4308,SKU82,2026-04-28,8,8,0,85
4309,SKU82,2026-05-05,3,3,0,82
4310,SKU82,2026-05-12,7,7,0,75
4311,SKU82,2026-05-19,0,0,0,75
4312,SKU82,2026-05-26,4,4,0,71
4313,SKU82,2026-06-02,3,3,0,68
4314,SKU82,2026-06-09,3,3,0,65
4315,SKU82,2026-06-16,4,4,0,61
4316,SKU82,2026-06-23,8,8,0,53
4317,SKU83,2025-07-01,3,3,0,62
4318,SKU83,2025-07-08,0,0,0,62
4319,SKU83,2025-07-15,3,3,0,59
4320,SKU83,2025-07-22,15,15,0,44
4321,SKU83,2025-07-29,8,8,0,36
4322,SKU83,2025-08-05,0,0,0,36
4323,SKU83,2025-08-12,2,2,0,34
4324,SKU83,2025-08-19,8,8,0,36
4325,SKU83,2025-08-26,13,13,0,23
4326,SKU83,2025-09-02,13,13,0,20
4327,SKU83,2025-09-09,14,14,0,6
4328,SKU83,2025-09-16,13,6,1,0
4329,SKU83,2025-09-23,14,10,1,0
4330,SKU83,2025-09-30,16,10,1,0
4331,SKU83,2025-10-07,12,10,1,0
4332,SKU83,2025-10-14,18,18,0,2
4333,SKU83,2025-10-21,21,2,1,0
4334,SKU83,2025-10-28,21,10,1,0
4335,SKU83,2025-11-04,28,10,1,0
4336,SKU83,2025-11-11,9,9,0,11
4337,SKU83,2025-11-18,6,6,0,5
4338,SKU83,2025-11-25,13,13,0,2
4339,SKU83,2025-12-02,16,12,1,0
4340,SKU83,2025-12-09,10,10,0,0
4341,SKU83,2025-12-16,19,10,1,0
4342,SKU83,2025-12-23,22,10,1,0
4343,SKU83,2025-12-30,9,9,0,1
4344,SKU83,2026-01-06,12,11,1,0
4345,SKU83,2026-01-13,11,10,1,0
4346,SKU83,2026-01-20,5,5,0,5
4347,SKU83,2026-01-27,19,15,1,0
4348,SKU83,2026-02-03,21,10,1,0
4349,SKU83,2026-02-10,22,10,1,0
4350,SKU83,2026-02-17,0,0,0,10
4351,SKU83,2026-02-24,20,20,0,0
4352,SKU83,2026-03-03,21,10,1,0
4353,SKU83,2026-03-10,15,10,1,0
4354,SKU83,2026-03-17,21,10,1,0
4355,SKU83,2026-03-24,20,10,1,0
4356,SKU83,2026-03-31,17,0,1,0
4357,SKU83,2026-04-07,15,0,1,0
4358,SKU83,2026-04-14,12,10,1,0
4359,SKU83,2026-04-21,8,8,0,2
4360,SKU83,2026-04-28,18,12,1,0
4361,SKU83,2026-05-05,10,10,0,0
4362,SKU83,2026-05-12,8,8,0,2
4363,SKU83,2026-05-19,0,0,0,12
4364,SKU83,2026-05-26,10,10,0,12
4365,SKU83,2026-06-02,8,8,0,24
4366,SKU83,2026-06-09,9,9,0,15
4367,SKU83,2026-06-16,10,10,0,15
4368,SKU83,2026-06-23,9,9,0,16
4369,SKU84,2025-07-01,13,13,0,60
4370,SKU84,2025-07-08,6,6,0,54
4371,SKU84,2025-07-15,11,11,0,43
4372,SKU84,2025-07-22,14,14,0,125
4373,SKU84,2025-07-29,12,12,0,198
4374,SKU84,2025-08-05,12,12,0,186
4375,SKU84,2025-08-12,10,10,0,272
4376,SKU84,2025-08-19,6,6,0,266
4377,SKU84,2025-08-26,10,10,0,256
4378,SKU84,2025-09-02,15,15,0,241
4379,SKU84,2025-09-09,14,14,0,227
4380,SKU84,2025-09-16,13,13,0,214
4381,SKU84,2025-09-23,0,0,0,214
4382,SKU84,2025-09-30,10,10,0,204
4383,SKU84,2025-10-07,10,10,0,194
4384,SKU84,2025-10-14,6,6,0,188
4385,SKU84,2025-10-21,17,17,0,171
4386,SKU84,2025-10-28,2,2,0,169
4387,SKU84,2025-11-04,17,17,0,152
4388,SKU84,2025-11-11,20,20,0,132
4389,SKU84,2025-11-18,13,13,0,119
4390,SKU84,2025-11-25,13,13,0,106
4391,SKU84,2025-12-02,19,19,0,87
4392,SKU84,2025-12-09,10,10,0,77
4393,SKU84,2025-12-16,11,11,0,66
4394,SKU84,2025-12-23,12,12,0,54
4395,SKU84,2025-12-30,17,17,0,37
4396,SKU84,2026-01-06,22,22,0,15
4397,SKU84,2026-01-13,10,10,0,200
4398,SKU84,2026-01-20,11,11,0,189
4399,SKU84,2026-01-27,7,7,0,265
4400,SKU84,2026-02-03,15,15,0,320
4401,SKU84,2026-02-10,17,17,0,303
4402,SKU84,2026-02-17,17,17,0,286
4403,SKU84,2026-02-24,6,6,0,280
4404,SKU84,2026-03-03,15,15,0,265
4405,SKU84,2026-03-10,15,15,0,250
4406,SKU84,2026-03-17,15,15,0,235
4407,SKU84,2026-03-24,8,8,0,227
4408,SKU84,2026-03-31,0,0,0,227
4409,SKU84,2026-04-07,15,15,0,212
4410,SKU84,2026-04-14,10,10,0,202
4411,SKU84,2026-04-21,12,12,0,190
4412,SKU84,2026-04-28,10,10,0,180
4413,SKU84,2026-05-05,11,11,0,169
4414,SKU84,2026-05-12,13,13,0,156
4415,SKU84,2026-05-19,0,0,0,156
4416,SKU84,2026-05-26,15,15,0,141
4417,SKU84,2026-06-02,8,8,0,133
4418,SKU84,2026-06-09,17,17,0,116
4419,SKU84,2026-06-16,6,6,0,110
4420,SKU84,2026-06-23,5,5,0,105
4421,SKU85,2025-07-01,1,1,0,14
4422,SKU85,2025-07-08,0,0,0,14
4423,SKU85,2025-07-15,2,2,0,75
4424,SKU85,2025-07-22,0,0,0,75
4425,SKU85,2025-07-29,0,0,0,75
4426,SKU85,2025-08-05,0,0,0,75
4427,SKU85,2025-08-12,1,1,0,74
4428,SKU85,2025-08-19,1,1,0,73
4429,SKU85,2025-08-26,0,0,0,73
4430,SKU85,2025-09-02,1,1,0,72
4431,SKU85,2025-09-09,0,0,0,72
4432,SKU85,2025-09-16,0,0,0,72
4433,SKU85,2025-09-23,1,1,0,71
4434,SKU85,2025-09-30,0,0,0,71
4435,SKU85,2025-10-07,0,0,0,71
4436,SKU85,2025-10-14,0,0,0,71
4437,SKU85,2025-10-21,1,1,0,70
4438,SKU85,2025-10-28,1,1,0,69
4439,SKU85,2025-11-04,0,0,0,69
4440,SKU85,2025-11-11,0,0,0,69
4441,SKU85,2025-11-18,3,3,0,66
4442,SKU85,2025-11-25,0,0,0,66
4443,SKU85,2025-12-02,0,0,0,66
4444,SKU85,2025-12-09,1,1,0,65
4445,SKU85,2025-12-16,1,1,0,64
4446,SKU85,2025-12-23,0,0,0,64
4447,SKU85,2025-12-30,0,0,0,64
4448,SKU85,2026-01-06,0,0,0,64
4449,SKU85,2026-01-13,1,1,0,63
4450,SKU85,2026-01-20,1,1,0,62
4451,SKU85,2026-01-27,1,1,0,61
4452,SKU85,2026-02-03,1,1,0,60
4453,SKU85,2026-02-10,2,2,0,58
4454,SKU85,2026-02-17,0,0,0,58
4455,SKU85,2026-02-24,0,0,0,58
4456,SKU85,2026-03-03,0,0,0,58
4457,SKU85,2026-03-10,0,0,0,58
4458,SKU85,2026-03-17,0,0,0,58
4459,SKU85,2026-03-24,1,1,0,57
4460,SKU85,2026-03-31,0,0,0,57
4461,SKU85,2026-04-07,0,0,0,57
4462,SKU85,2026-04-14,0,0,0,57
4463,SKU85,2026-04-21,0,0,0,57
4464,SKU85,2026-04-28,1,1,0,56
4465,SKU85,2026-05-05,0,0,0,56
4466,SKU85,2026-05-12,0,0,0,56
4467,SKU85,2026-05-19,0,0,0,56
4468,SKU85,2026-05-26,0,0,0,56
4469,SKU85,2026-06-02,2,2,0,54
4470,SKU85,2026-06-09,1,1,0,53
4471,SKU85,2026-06-16,1,1,0,52
4472,SKU85,2026-06-23,0,0,0,52
4473,SKU86,2025-07-01,0,0,0,32
4474,SKU86,2025-07-08,4,4,0,28
4475,SKU86,2025-07-15,8,8,0,20
4476,SKU86,2025-07-22,2,2,0,18
4477,SKU86,2025-07-29,1,1,0,17
4478,SKU86,2025-08-05,2,2,0,15
4479,SKU86,2025-08-12,4,4,0,11
4480,SKU86,2025-08-19,3,3,0,8
4481,SKU86,2025-08-26,0,0,0,8
4482,SKU86,2025-09-02,2,2,0,26
4483,SKU86,2025-09-09,6,6,0,20
4484,SKU86,2025-09-16,6,6,0,14
4485,SKU86,2025-09-23,5,5,0,9
4486,SKU86,2025-09-30,8,8,0,1
4487,SKU86,2025-10-07,3,3,0,22
4488,SKU86,2025-10-14,4,4,0,18
4489,SKU86,2025-10-21,1,1,0,17
4490,SKU86,2025-10-28,9,9,0,8
4491,SKU86,2025-11-04,8,8,0,0
4492,SKU86,2025-11-11,6,6,0,16
4493,SKU86,2025-11-18,5,5,0,11
4494,SKU86,2025-11-25,6,6,0,5
4495,SKU86,2025-12-02,3,3,0,2
4496,SKU86,2025-12-09,3,3,0,16
4497,SKU86,2025-12-16,6,6,0,10
4498,SKU86,2025-12-23,2,2,0,8
4499,SKU86,2025-12-30,6,6,0,22
4500,SKU86,2026-01-06,6,6,0,16
4501,SKU86,2026-01-13,5,5,0,11
4502,SKU86,2026-01-20,5,5,0,6
4503,SKU86,2026-01-27,2,2,0,4
4504,SKU86,2026-02-03,4,4,0,18
4505,SKU86,2026-02-10,4,4,0,14
4506,SKU86,2026-02-17,4,4,0,10
4507,SKU86,2026-02-24,2,2,0,8
4508,SKU86,2026-03-03,4,4,0,32
4509,SKU86,2026-03-10,2,2,0,30
4510,SKU86,2026-03-17,3,3,0,27
4511,SKU86,2026-03-24,8,8,0,19
4512,SKU86,2026-03-31,4,4,0,15
4513,SKU86,2026-04-07,4,4,0,11
4514,SKU86,2026-04-14,1,1,0,10
4515,SKU86,2026-04-21,4,4,0,6
4516,SKU86,2026-04-28,5,5,0,23
4517,SKU86,2026-05-05,3,3,0,20
4518,SKU86,2026-05-12,1,1,0,19
4519,SKU86,2026-05-19,3,3,0,16
4520,SKU86,2026-05-26,0,0,0,16
4521,SKU86,2026-06-02,6,6,0,10
4522,SKU86,2026-06-09,1,1,0,9
4523,SKU86,2026-06-16,2,2,0,33
4524,SKU86,2026-06-23,6,6,0,27
4525,SKU87,2025-07-01,1,1,0,4
4526,SKU87,2025-07-08,0,0,0,4
4527,SKU87,2025-07-15,1,1,0,3
4528,SKU87,2025-07-22,0,0,0,3
4529,SKU87,2025-07-29,4,4,0,55
4530,SKU87,2025-08-05,2,2,0,107
4531,SKU87,2025-08-12,0,0,0,107
4532,SKU87,2025-08-19,0,0,0,154
4533,SKU87,2025-08-26,1,1,0,153
4534,SKU87,2025-09-02,0,0,0,153
4535,SKU87,2025-09-09,2,2,0,151
4536,SKU87,2025-09-16,0,0,0,151
4537,SKU87,2025-09-23,3,3,0,148
4538,SKU87,2025-09-30,3,3,0,145
4539,SKU87,2025-10-07,5,5,0,140
4540,SKU87,2025-10-14,0,0,0,140
4541,SKU87,2025-10-21,0,0,0,140
4542,SKU87,2025-10-28,2,2,0,138
4543,SKU87,2025-11-04,3,3,0,135
4544,SKU87,2025-11-11,3,3,0,132
4545,SKU87,2025-11-18,3,3,0,129
4546,SKU87,2025-11-25,3,3,0,126
4547,SKU87,2025-12-02,2,2,0,124
4548,SKU87,2025-12-09,1,1,0,123
4549,SKU87,2025-12-16,0,0,0,123
4550,SKU87,2025-12-23,1,1,0,122
4551,SKU87,2025-12-30,1,1,0,121
4552,SKU87,2026-01-06,0,0,0,121
4553,SKU87,2026-01-13,1,1,0,120
4554,SKU87,2026-01-20,0,0,0,120
4555,SKU87,2026-01-27,3,3,0,117
4556,SKU87,2026-02-03,2,2,0,115
4557,SKU87,2026-02-10,1,1,0,114
4558,SKU87,2026-02-17,2,2,0,112
4559,SKU87,2026-02-24,0,0,0,112
4560,SKU87,2026-03-03,0,0,0,112
4561,SKU87,2026-03-10,0,0,0,112
4562,SKU87,2026-03-17,1,1,0,111
4563,SKU87,2026-03-24,1,1,0,110
4564,SKU87,2026-03-31,1,1,0,109
4565,SKU87,2026-04-07,0,0,0,109
4566,SKU87,2026-04-14,1,1,0,108
4567,SKU87,2026-04-21,0,0,0,108
4568,SKU87,2026-04-28,0,0,0,108
4569,SKU87,2026-05-05,6,6,0,102
4570,SKU87,2026-05-12,0,0,0,102
4571,SKU87,2026-05-19,0,0,0,102
4572,SKU87,2026-05-26,0,0,0,102
4573,SKU87,2026-06-02,0,0,0,102
4574,SKU87,2026-06-09,0,0,0,102
4575,SKU87,2026-06-16,3,3,0,99
4576,SKU87,2026-06-23,0,0,0,99
4577,SKU88,2025-07-01,10,10,0,50
4578,SKU88,2025-07-08,9,9,0,41
4579,SKU88,2025-07-15,11,11,0,30
4580,SKU88,2025-07-22,3,3,0,80
4581,SKU88,2025-07-29,0,0,0,253
4582,SKU88,2025-08-05,3,3,0,250
4583,SKU88,2025-08-12,1,1,0,249
4584,SKU88,2025-08-19,13,13,0,289
4585,SKU88,2025-08-26,10,10,0,279
4586,SKU88,2025-09-02,16,16,0,263
4587,SKU88,2025-09-09,12,12,0,251
4588,SKU88,2025-09-16,11,11,0,240
4589,SKU88,2025-09-23,25,25,0,215
4590,SKU88,2025-09-30,15,15,0,200
4591,SKU88,2025-10-07,14,14,0,186
4592,SKU88,2025-10-14,9,9,0,177
4593,SKU88,2025-10-21,8,8,0,169
4594,SKU88,2025-10-28,20,20,0,149
4595,SKU88,2025-11-04,20,20,0,129
4596,SKU88,2025-11-11,25,25,0,104
4597,SKU88,2025-11-18,19,19,0,85
4598,SKU88,2025-11-25,22,22,0,63
4599,SKU88,2025-12-02,21,21,0,42
4600,SKU88,2025-12-09,17,17,0,25
4601,SKU88,2025-12-16,11,11,0,115
4602,SKU88,2025-12-23,23,23,0,92
4603,SKU88,2025-12-30,12,12,0,234
4604,SKU88,2026-01-06,12,12,0,222
4605,SKU88,2026-01-13,14,14,0,208
4606,SKU88,2026-01-20,30,30,0,178
4607,SKU88,2026-01-27,23,23,0,155
4608,SKU88,2026-02-03,26,26,0,129
4609,SKU88,2026-02-10,6,6,0,123
4610,SKU88,2026-02-17,8,8,0,115
4611,SKU88,2026-02-24,24,24,0,91
4612,SKU88,2026-03-03,5,5,0,86
4613,SKU88,2026-03-10,14,14,0,72
4614,SKU88,2026-03-17,4,4,0,68
4615,SKU88,2026-03-24,16,16,0,52
4616,SKU88,2026-03-31,10,10,0,127
4617,SKU88,2026-04-07,12,12,0,200
4618,SKU88,2026-04-14,16,16,0,291
4619,SKU88,2026-04-21,14,14,0,277
4620,SKU88,2026-04-28,15,15,0,262
4621,SKU88,2026-05-05,14,14,0,248
4622,SKU88,2026-05-12,10,10,0,238
4623,SKU88,2026-05-19,8,8,0,230
4624,SKU88,2026-05-26,7,7,0,223
4625,SKU88,2026-06-02,5,5,0,218
4626,SKU88,2026-06-09,4,4,0,214
4627,SKU88,2026-06-16,21,21,0,193
4628,SKU88,2026-06-23,11,11,0,182
4629,SKU89,2025-07-01,1,1,0,89
4630,SKU89,2025-07-08,0,0,0,89
4631,SKU89,2025-07-15,2,2,0,87
4632,SKU89,2025-07-22,4,4,0,83
4633,SKU89,2025-07-29,3,3,0,80
4634,SKU89,2025-08-05,3,3,0,77
4635,SKU89,2025-08-12,0,0,0,77
4636,SKU89,2025-08-19,2,2,0,75
4637,SKU89,2025-08-26,1,1,0,74
4638,SKU89,2025-09-02,2,2,0,72
4639,SKU89,2025-09-09,4,4,0,68
4640,SKU89,2025-09-16,3,3,0,65
4641,SKU89,2025-09-23,5,5,0,60
4642,SKU89,2025-09-30,2,2,0,58
4643,SKU89,2025-10-07,1,1,0,57
4644,SKU89,2025-10-14,3,3,0,54
4645,SKU89,2025-10-21,3,3,0,51
4646,SKU89,2025-10-28,3,3,0,48
4647,SKU89,2025-11-04,3,3,0,45
4648,SKU89,2025-11-11,2,2,0,43
4649,SKU89,2025-11-18,3,3,0,40
4650,SKU89,2025-11-25,4,4,0,36
4651,SKU89,2025-12-02,5,5,0,31
4652,SKU89,2025-12-09,2,2,0,29
4653,SKU89,2025-12-16,3,3,0,26
4654,SKU89,2025-12-23,6,6,0,20
4655,SKU89,2025-12-30,2,2,0,18
4656,SKU89,2026-01-06,2,2,0,16
4657,SKU89,2026-01-13,4,4,0,12
4658,SKU89,2026-01-20,2,2,0,34
4659,SKU89,2026-01-27,2,2,0,59
4660,SKU89,2026-02-03,0,0,0,93
4661,SKU89,2026-02-10,2,2,0,91
4662,SKU89,2026-02-17,4,4,0,87
4663,SKU89,2026-02-24,1,1,0,86
4664,SKU89,2026-03-03,3,3,0,83
4665,SKU89,2026-03-10,2,2,0,81
4666,SKU89,2026-03-17,5,5,0,76
4667,SKU89,2026-03-24,1,1,0,75
4668,SKU89,2026-03-31,4,4,0,71
4669,SKU89,2026-04-07,5,5,0,66
4670,SKU89,2026-04-14,1,1,0,65
4671,SKU89,2026-04-21,1,1,0,64
4672,SKU89,2026-04-28,4,4,0,60
4673,SKU89,2026-05-05,0,0,0,60
4674,SKU89,2026-05-12,2,2,0,58
4675,SKU89,2026-05-19,0,0,0,58
4676,SKU89,2026-05-26,4,4,0,54
4677,SKU89,2026-06-02,1,1,0,53
4678,SKU89,2026-06-09,1,1,0,52
4679,SKU89,2026-06-16,0,0,0,52
4680,SKU89,2026-06-23,0,0,0,52
4681,SKU90,2025-07-01,8,8,0,58
4682,SKU90,2025-07-08,4,4,0,54
4683,SKU90,2025-07-15,14,14,0,40
4684,SKU90,2025-07-22,2,2,0,38
4685,SKU90,2025-07-29,0,0,0,38
4686,SKU90,2025-08-05,7,7,0,31
4687,SKU90,2025-08-12,6,6,0,223
4688,SKU90,2025-08-19,2,2,0,221
4689,SKU90,2025-08-26,3,3,0,218
4690,SKU90,2025-09-02,5,5,0,213
4691,SKU90,2025-09-09,3,3,0,210
4692,SKU90,2025-09-16,9,9,0,201
4693,SKU90,2025-09-23,4,4,0,197
4694,SKU90,2025-09-30,0,0,0,197
4695,SKU90,2025-10-07,2,2,0,195
4696,SKU90,2025-10-14,2,2,0,193
4697,SKU90,2025-10-21,5,5,0,188
4698,SKU90,2025-10-28,7,7,0,181
4699,SKU90,2025-11-04,7,7,0,174
4700,SKU90,2025-11-11,8,8,0,166
4701,SKU90,2025-11-18,6,6,0,160
4702,SKU90,2025-11-25,6,6,0,154
4703,SKU90,2025-12-02,13,13,0,141
4704,SKU90,2025-12-09,11,11,0,130
4705,SKU90,2025-12-16,8,8,0,122
4706,SKU90,2025-12-23,10,10,0,112
4707,SKU90,2025-12-30,1,1,0,111
4708,SKU90,2026-01-06,5,5,0,106
4709,SKU90,2026-01-13,6,6,0,100
4710,SKU90,2026-01-20,5,5,0,95
4711,SKU90,2026-01-27,2,2,0,93
4712,SKU90,2026-02-03,8,8,0,85
4713,SKU90,2026-02-10,11,11,0,74
4714,SKU90,2026-02-17,7,7,0,67
4715,SKU90,2026-02-24,9,9,0,58
4716,SKU90,2026-03-03,6,6,0,52
4717,SKU90,2026-03-10,5,5,0,47
4718,SKU90,2026-03-17,9,9,0,38
4719,SKU90,2026-03-24,1,1,0,37
4720,SKU90,2026-03-31,4,4,0,33
4721,SKU90,2026-04-07,4,4,0,109
4722,SKU90,2026-04-14,6,6,0,216
4723,SKU90,2026-04-21,6,6,0,210
4724,SKU90,2026-04-28,4,4,0,206
4725,SKU90,2026-05-05,7,7,0,199
4726,SKU90,2026-05-12,5,5,0,194
4727,SKU90,2026-05-19,4,4,0,190
4728,SKU90,2026-05-26,3,3,0,187
4729,SKU90,2026-06-02,5,5,0,182
4730,SKU90,2026-06-09,0,0,0,182
4731,SKU90,2026-06-16,1,1,0,181
4732,SKU90,2026-06-23,3,3,0,178
4733,SKU91,2025-07-01,17,17,0,81
4734,SKU91,2025-07-08,28,28,0,53
4735,SKU91,2025-07-15,12,12,0,41
4736,SKU91,2025-07-22,6,6,0,35
4737,SKU91,2025-07-29,22,22,0,90
4738,SKU91,2025-08-05,8,8,0,82
4739,SKU91,2025-08-12,11,11,0,71
4740,SKU91,2025-08-19,22,22,0,49
4741,SKU91,2025-08-26,19,19,0,30
4742,SKU91,2025-09-02,13,13,0,17
4743,SKU91,2025-09-09,8,8,0,9
4744,SKU91,2025-09-16,15,15,0,97
4745,SKU91,2025-09-23,6,6,0,91
4746,SKU91,2025-09-30,26,26,0,65
4747,SKU91,2025-10-07,14,14,0,51
4748,SKU91,2025-10-14,13,13,0,38
4749,SKU91,2025-10-21,7,7,0,31
4750,SKU91,2025-10-28,24,24,0,93
4751,SKU91,2025-11-04,17,17,0,76
4752,SKU91,2025-11-11,26,26,0,50
4753,SKU91,2025-11-18,13,13,0,37
4754,SKU91,2025-11-25,23,23,0,14
4755,SKU91,2025-12-02,12,12,0,72
4756,SKU91,2025-12-09,4,4,0,68
4757,SKU91,2025-12-16,35,35,0,33
4758,SKU91,2025-12-23,23,23,0,10
4759,SKU91,2025-12-30,25,10,1,0
4760,SKU91,2026-01-06,28,28,0,44
4761,SKU91,2026-01-13,21,21,0,23
4762,SKU91,2026-01-20,6,6,0,101
4763,SKU91,2026-01-27,15,15,0,86
4764,SKU91,2026-02-03,27,27,0,59
4765,SKU91,2026-02-10,15,15,0,44
4766,SKU91,2026-02-17,30,30,0,14
4767,SKU91,2026-02-24,23,23,0,77
4768,SKU91,2026-03-03,28,28,0,49
4769,SKU91,2026-03-10,11,11,0,38
4770,SKU91,2026-03-17,30,30,0,8
4771,SKU91,2026-03-24,27,27,0,63
4772,SKU91,2026-03-31,20,20,0,43
4773,SKU91,2026-04-07,21,21,0,22
4774,SKU91,2026-04-14,19,19,0,79
4775,SKU91,2026-04-21,11,11,0,68
4776,SKU91,2026-04-28,16,16,0,52
4777,SKU91,2026-05-05,20,20,0,32
4778,SKU91,2026-05-12,19,19,0,13
4779,SKU91,2026-05-19,5,5,0,105
4780,SKU91,2026-05-26,5,5,0,100
4781,SKU91,2026-06-02,21,21,0,79
4782,SKU91,2026-06-09,14,14,0,65
4783,SKU91,2026-06-16,14,14,0,51
4784,SKU91,2026-06-23,14,14,0,37
4785,SKU92,2025-07-01,8,8,0,82
4786,SKU92,2025-07-08,2,2,0,80
4787,SKU92,2025-07-15,7,7,0,73
4788,SKU92,2025-07-22,4,4,0,69
4789,SKU92,2025-07-29,0,0,0,69
4790,SKU92,2025-08-05,1,1,0,68
4791,SKU92,2025-08-12,2,2,0,66
4792,SKU92,2025-08-19,7,7,0,59
4793,SKU92,2025-08-26,8,8,0,51
4794,SKU92,2025-09-02,5,5,0,46
4795,SKU92,2025-09-09,3,3,0,43
4796,SKU92,2025-09-16,2,2,0,41
4797,SKU92,2025-09-23,8,8,0,33
4798,SKU92,2025-09-30,1,1,0,32
4799,SKU92,2025-10-07,5,5,0,27
4800,SKU92,2025-10-14,12,12,0,15
4801,SKU92,2025-10-21,4,4,0,11
4802,SKU92,2025-10-28,2,2,0,9
4803,SKU92,2025-11-04,1,1,0,8
4804,SKU92,2025-11-11,13,8,1,0
4805,SKU92,2025-11-18,10,0,1,0
4806,SKU92,2025-11-25,3,3,0,7
4807,SKU92,2025-12-02,6,6,0,1
4808,SKU92,2025-12-09,8,8,0,4
4809,SKU92,2025-12-16,14,4,1,0
4810,SKU92,2025-12-23,4,0,1,0
4811,SKU92,2025-12-30,5,5,0,5
4812,SKU92,2026-01-06,4,4,0,1
4813,SKU92,2026-01-13,12,11,1,0
4814,SKU92,2026-01-20,4,0,1,0
4815,SKU92,2026-01-27,8,8,0,2
4816,SKU92,2026-02-03,12,2,1,0
4817,SKU92,2026-02-10,4,4,0,6
4818,SKU92,2026-02-17,9,6,1,0
4819,SKU92,2026-02-24,11,10,1,0
4820,SKU92,2026-03-03,5,0,1,0
4821,SKU92,2026-03-10,2,2,0,8
4822,SKU92,2026-03-17,4,4,0,4
4823,SKU92,2026-03-24,1,1,0,3
4824,SKU92,2026-03-31,1,1,0,12
4825,SKU92,2026-04-07,4,4,0,8
4826,SKU92,2026-04-14,7,7,0,1
4827,SKU92,2026-04-21,6,1,1,0
4828,SKU92,2026-04-28,6,0,1,0
4829,SKU92,2026-05-05,3,3,0,7
4830,SKU92,2026-05-12,4,4,0,3
4831,SKU92,2026-05-19,4,4,0,9
4832,SKU92,2026-05-26,1,1,0,8
4833,SKU92,2026-06-02,3,3,0,5
4834,SKU92,2026-06-09,4,4,0,1
4835,SKU92,2026-06-16,11,11,0,0
4836,SKU92,2026-06-23,1,0,1,0
4837,SKU93,2025-07-01,3,3,0,60
4838,SKU93,2025-07-08,2,2,0,58
4839,SKU93,2025-07-15,2,2,0,56
4840,SKU93,2025-07-22,2,2,0,54
4841,SKU93,2025-07-29,3,3,0,51
4842,SKU93,2025-08-05,3,3,0,48
4843,SKU93,2025-08-12,1,1,0,47
4844,SKU93,2025-08-19,0,0,0,47
4845,SKU93,2025-08-26,0,0,0,47
4846,SKU93,2025-09-02,1,1,0,46
4847,SKU93,2025-09-09,0,0,0,46
4848,SKU93,2025-09-16,2,2,0,44
4849,SKU93,2025-09-23,1,1,0,43
4850,SKU93,2025-09-30,5,5,0,38
4851,SKU93,2025-10-07,2,2,0,36
4852,SKU93,2025-10-14,2,2,0,34
4853,SKU93,2025-10-21,0,0,0,34
4854,SKU93,2025-10-28,0,0,0,34
4855,SKU93,2025-11-04,3,3,0,31
4856,SKU93,2025-11-11,2,2,0,29
4857,SKU93,2025-11-18,0,0,0,29
4858,SKU93,2025-11-25,4,4,0,25
4859,SKU93,2025-12-02,5,5,0,20
4860,SKU93,2025-12-09,1,1,0,88
4861,SKU93,2025-12-16,2,2,0,157
4862,SKU93,2025-12-23,2,2,0,222
4863,SKU93,2025-12-30,0,0,0,222
4864,SKU93,2026-01-06,0,0,0,222
4865,SKU93,2026-01-13,4,4,0,218
4866,SKU93,2026-01-20,1,1,0,217
4867,SKU93,2026-01-27,1,1,0,216
4868,SKU93,2026-02-03,5,5,0,211
4869,SKU93,2026-02-10,3,3,0,208
4870,SKU93,2026-02-17,5,5,0,203
4871,SKU93,2026-02-24,2,2,0,201
4872,SKU93,2026-03-03,3,3,0,198
4873,SKU93,2026-03-10,1,1,0,197
4874,SKU93,2026-03-17,0,0,0,197
4875,SKU93,2026-03-24,3,3,0,194
4876,SKU93,2026-03-31,1,1,0,193
4877,SKU93,2026-04-07,3,3,0,190
4878,SKU93,2026-04-14,1,1,0,189
4879,SKU93,2026-04-21,1,1,0,188
4880,SKU93,2026-04-28,1,1,0,187
4881,SKU93,2026-05-05,3,3,0,184
4882,SKU93,2026-05-12,1,1,0,183
4883,SKU93,2026-05-19,3,3,0,180
4884,SKU93,2026-05-26,0,0,0,180
4885,SKU93,2026-06-02,2,2,0,178
4886,SKU93,2026-06-09,0,0,0,178
4887,SKU93,2026-06-16,3,3,0,175
4888,SKU93,2026-06-23,0,0,0,175
4889,SKU94,2025-07-01,8,8,0,69
4890,SKU94,2025-07-08,4,4,0,65
